order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1374,16.06.2025,Keller Handels,Hamburg,Cable Kit,Electronics,135,54.2,7317.0,3827.3,2025-06-20,Delivered
1611,01-12-2025,Bauer Tech,Berlin,Sensor Unit,Components,138,85.46,11793.48,3893.98,2025-01-16,Delivered
1880,2025-02-19,Koch Solutions,Bavaria,Control Board,Industrial,194,22.13,4293.22,1464.65,2025-02-27,Pending
1595,03-15-2025,Wagner Ltd,Hessen,Widget Pro,Accessories,108,149.38,16133.04,10273.51,2025-03-22,Pending
1942,26.02.2025,Bauer Tech,Hamburg,Widget Pro,Accessories,195,69.45,13542.75,4668.32,2025-03-06,Returned
1601,Jan 11 2025,Wolf Components,Berlin,Widget Pro,Accessories,68,100.74,6850.32,3535.89,2025-01-21,Cancelled
1963,2025-03-13,Bauer Tech,Hamburg,Widget Pro,Industrial,178,125.83,22397.74,9404.39,2025-03-23,Shipped
1177,06-01-2025,  MEYER TRANSPORT  ,Berlin,Widget Pro,Components,94,110.87,10421.78,3621.92,2025-06-03,Cancelled
1958,01/02/2025,Keller Handels,Hamburg,Sensor Unit,Components,71,23.59,1674.89,662.37,,Cancelled
1525,2025/05/10,Schneider Fabrik,Baden-Württemberg,Gadget X,Electronics,39,62.14,2423.46,1509.62,,Pending
1970,19.04.2025,Fischer Corp,NRW,Widget Pro,Components,58,74.14,4300.12,1309.65,2025-04-20,Shipped
1266,02-10-2025,Fischer Corp,Berlin,Gadget X,Electronics,45,105.08,4728.6,1778.67,2025-02-14,Delivered
1626,Apr 10 2025,Keller Handels,Berlin,Control Board,Accessories,98,118.4,11603.2,4470.06,2025-04-17,Shipped
1120,10-01-2025,Weber Industries,Bavaria,Power Module,Electronics,108,101.88,11003.04,7536.73,2025-01-16,Pending
1115,12.04.2025,Schäfer Elektro,Hamburg,Cable Kit,Electronics,172,87.05,14972.6,9401.71,2025-04-17,Returned
1262,23/06/2025,Müller GmbH,Saxony,Power Module,Industrial,42,142.98,6005.16,2622.28,2025-06-24,Delivered
1234,12.01.2025,Bauer Tech,Hessen,Widget Pro,Accessories,91,110.38,10044.58,6335.23,2025-01-18,Pending
1307,17/04/2025,Meyer Transport,Hamburg,Cable Kit,Industrial,21,9.91,208.11,121.01,2025-04-20,Delivered
1850,2025/02/28,Weber Industries,Hessen,Widget Pro,Components,-72,149.36,-10753.92,0.0,,Returned
1080,Jan 12 2025,Müller GmbH,Baden-Württemberg,Widget Pro,Accessories,77,43.65,3361.05,2170.17,2025-01-14,Pending
1690,May 19 2025,Richter Systems,Saxony,Sensor Unit,Components,52,145.83,7583.16,3516.78,2025-05-27,Pending
1364,2025-02-11,Fischer Corp,Bavaria,Control Board,Accessories,95,53.6,5092.0,1911.07,2025-02-17,Returned
1772,2025/06/07,Schneider Fabrik,NRW,Cable Kit,Components,152,133.2,20246.4,9294.58,2025-06-08,Cancelled
1461,Feb 23 2025,Wagner Ltd,Bavaria,Sensor Unit,Electronics,64,63.59,4069.76,2804.73,2025-03-02,Shipped
1892,2025-03-28,Müller GmbH,Hessen,Cable Kit,Industrial,155,96.22,14914.1,8919.03,2025-04-06,Shipped
1054,2025/04/15,Richter Systems,Hamburg,Cable Kit,Electronics,187,94.86,17738.82,11438.67,2025-04-21,Pending
1705,24/03/2025,Richter Systems,Baden-Württemberg,Power Module,Electronics,199,103.1,20516.9,13095.41,2025-03-28,Delivered
1453,13.05.2025,Koch Solutions,Berlin,Sensor Unit,ACCESSORIES,47,44.23,2078.81,1420.68,2025-05-19,Returned
1263,25-06-2025,Schäfer Elektro,hamburg,Control Board,Industrial,171,129.96,22223.16,12595.56,2025-07-05,Shipped
1797,Apr 07 2025,Meyer Transport,Saxony,Power Module,Accessories,199,23.0,4577.0,1860.59,2025-04-17,Returned
1849,13.06.2025,Hoffmann KG,Saxony,Widget Pro,Electronics,185,122.93,22742.05,10340.37,2025-06-18,Returned
1207,2025/02/01,Wagner Ltd,NRW,Cable Kit,Accessories,54,21.56,1164.24,720.71,2025-02-10,Returned
1300,25.03.2025,Richter Systems,Baden-Württemberg,Power Module,Electronics,45,15.73,707.85,405.38,2025-03-31,Returned
1468,18-02-2025,Fischer Corp,BERLIN,Sensor Unit,Components,-82,71.3,-5846.6,0.0,2025-02-28,Delivered
1408,06-20-2025,Bauer Tech,baden-württemberg,Cable Kit,Electronics,70,18.77,1313.9,517.1,2025-06-22,Pending
1752,04-06-2025,Fischer Corp,Baden-Württemberg,Sensor Unit,Electronics,194,41.03,7959.82,3884.21,2025-06-08,Returned
1996,2025/01/26,Müller GmbH,Hamburg,Sensor Unit,ELECTRONICS,174,36.37,6328.38,2136.44,2025-02-01,Delivered
1681,03-03-2025,Wagner Ltd,Hamburg,Cable Kit,Accessories,137,82.44,11294.28,6650.32,2025-03-09,Pending
1737,Jun 16 2025,Schäfer Elektro,Baden-Württemberg,Power Module,Electronics,118,145.06,17117.08,6825.31,2025-06-17,Delivered
1930,14/05/2025,Richter Systems,hamburg,Control Board,Electronics,-166,48.88,-8114.08,0.0,2025-05-23,Delivered
1211,2025-05-15,Braun Logistik,NRW,Gadget X,Accessories,112,69.82,7819.84,4936.46,,Pending
1405,Feb 18 2025,Keller Handels,Hessen,Control Board,COMPONENTS,195,107.83,21026.85,7922.24,2025-02-22,Cancelled
1404,21-02-2025,,Hessen,Gadget X,Components,95,77.53,7365.35,2392.35,2025-02-23,Cancelled
1731,2025-01-22,Hoffmann KG,NRW,Cable Kit,Industrial,47,69.18,3251.46,1111.14,2025-01-29,Cancelled
1373,01-04-2025,Schneider Fabrik,Berlin,Widget Pro,Industrial,186,71.38,13276.68,7871.68,,Delivered
1701,2025-02-01,Meyer Transport,Saxony,Cable Kit,Electronics,148,147.65,21852.2,11146.72,2025-02-06,Pending
1767,05-28-2025,Schäfer Elektro,Baden-Württemberg,Sensor Unit,Industrial,149,52.46,7816.54,4122.28,2025-05-30,Returned
1096,23.03.2025,Müller GmbH,Berlin,Gadget X,Industrial,82,84.64,6940.48,2549.58,,Pending
1449,02/03/2025,Müller GmbH,Hessen,Widget Pro,Accessories,145,47.98,6957.1,2483.57,2025-03-05,Pending
1051,01/05/2025,Koch Solutions,Hessen,Sensor Unit,ACCESSORIES,193,129.54,25001.22,15930.82,,Pending
1199,Jan 17 2025,Wolf Components,Hamburg,Widget Pro,COMPONENTS,167,77.94,13015.98,4851.17,2025-01-25,Pending
1903,17.02.2025,Wolf Components,Berlin,Gadget X,Electronics,116,59.84,6941.44,2672.24,2025-02-20,Delivered
1185,16-02-2025,Meyer Transport,Hamburg,Sensor Unit,Accessories,151,28.64,4324.64,2164.91,2025-02-26,Returned
1534,02-08-2025,Wolf Components,Hessen,Control Board,Industrial,49,108.06,5294.94,3043.9,2025-02-17,Pending
1810,2025-01-05,Hoffmann KG,Hamburg,Cable Kit,Accessories,41,81.59,3345.19,1642.62,,Delivered
1061,23-03-2025,Keller Handels,Hessen,Cable Kit,ACCESSORIES,57,102.8,5859.6,3979.7,2025-04-02,Cancelled
1992,30.03.2025,Richter Systems,berlin,Cable Kit,Accessories,50,57.76,2888.0,982.99,,Returned
1084,2025-06-17,Wagner Ltd,Hamburg,Control Board,COMPONENTS,71,140.06,9944.26,5230.52,2025-06-25,Pending
1327,07/02/2025,Braun Logistik,NRW,Widget Pro,Components,106,62.38,6612.28,2011.36,,Delivered
1116,03-04-2025,Wagner Ltd,Baden-Württemberg,Power Module,Components,136,8.95,1217.2,509.0,2025-04-09,Returned
1387,12-03-2025,Bauer Tech,Bavaria,Sensor Unit,INDUSTRIAL,-99,103.72,-10268.28,0.0,2025-03-20,Pending
1159,2025-03-24,Müller GmbH,Baden-Württemberg,Sensor Unit,Accessories,171,92.69,15849.99,10914.1,2025-03-25,Returned
1447,30/04/2025,Müller GmbH,NRW,Widget Pro,Industrial,121,74.76,9045.96,3343.56,2025-05-10,Cancelled
1243,05-04-2025,Wagner Ltd,Bavaria,Power Module,Components,-148,52.23,-7730.04,0.0,,Returned
1888,30-06-2025,Müller GmbH,Hamburg,Cable Kit,Accessories,176,30.62,5389.12,2589.22,2025-07-02,Returned
1549,03-14-2025,Weber Industries,Bavaria,Widget Pro,Industrial,68,145.15,9870.2,6552.42,2025-03-24,Delivered
1165,Jun 30 2025,Schneider Fabrik,Hessen,Power Module,Accessories,162,100.6,16297.2,9984.61,2025-07-05,Returned
1004,2025-04-19,Schäfer Elektro,NRW,Gadget X,Electronics,26,131.26,3412.76,2365.43,2025-04-23,Shipped
1459,Jun 05 2025,Fischer Corp,Baden-Württemberg,Control Board,Electronics,99,133.91,13257.09,6622.88,2025-06-13,Delivered
1138,23/05/2025,Meyer Transport,Berlin,Sensor Unit,Components,16,64.4,1030.4,412.54,2025-06-02,Cancelled
1934,Jun 03 2025,  WOLF COMPONENTS  ,Baden-Württemberg,Control Board,Components,115,25.77,2963.55,1678.41,2025-06-08,Cancelled
1662,2025/04/08,Meyer Transport,Hessen,Power Module,Electronics,174,75.28,13098.72,6928.76,,Shipped
1819,02.01.2025,Braun Logistik,Hessen,Sensor Unit,Electronics,8,24.77,198.16,60.7,2025-01-11,Cancelled
1884,28-01-2025,Weber Industries,Hamburg,Sensor Unit,ACCESSORIES,9,31.41,282.69,129.0,2025-02-02,Returned
1477,11.05.2025,Schmidt AG,bavaria,Gadget X,Accessories,189,118.88,22468.32,12285.55,2025-05-18,Cancelled
1640,07-01-2025,Richter Systems,Hessen,Control Board,Components,191,142.81,27276.71,9660.76,2025-01-08,Returned
1991,Mar 04 2025,Schneider Fabrik,Berlin,Cable Kit,Components,58,96.41,5591.78,2591.75,2025-03-09,Returned
1268,05.02.2025,Koch Solutions,saxony,Sensor Unit,Industrial,181,46.63,8440.03,4667.47,2025-02-13,Pending
1669,14.01.2025,Wagner Ltd,Hessen,Cable Kit,Accessories,174,70.81,12320.94,8460.15,2025-01-24,Delivered
1228,Feb 07 2025,Weber Industries,NRW,Control Board,INDUSTRIAL,103,5.15,530.45,200.43,2025-02-11,Shipped
1823,06-21-2025,Meyer Transport,Saxony,Control Board,Accessories,17,140.5,2388.5,1650.02,2025-06-25,Shipped
1252,02/03/2025,Richter Systems,Hamburg,Cable Kit,Accessories,150,139.44,20916.0,10537.01,2025-03-10,Delivered
1577,08-03-2025,Wagner Ltd,Baden-Württemberg,Gadget X,INDUSTRIAL,158,84.55,13358.9,9014.44,2025-03-17,Returned
1330,2025-05-15,Keller Handels,NRW,Widget Pro,Components,90,142.91,12861.9,4684.42,2025-05-21,Cancelled
1006,18.06.2025,Wolf Components,Hessen,Gadget X,Electronics,128,111.15,14227.2,5382.03,2025-06-27,Returned
1470,25-05-2025,Richter Systems,Hamburg,Sensor Unit,Accessories,32,142.5,4560.0,2193.46,2025-05-31,Delivered
1564,29.05.2025,Meyer Transport,Berlin,Widget Pro,Industrial,28,41.14,1151.92,761.16,2025-06-04,Returned
1710,2025-05-06,Wagner Ltd,Bavaria,Widget Pro,Industrial,67,69.88,4681.96,3029.2,2025-05-11,Shipped
1013,25-06-2025,Koch Solutions,Hamburg,Gadget X,Components,88,134.82,11864.16,7948.9,2025-06-27,Shipped
1035,2025-02-02,Koch Solutions,Hamburg,Power Module,Industrial,165,136.85,22580.25,14849.56,2025-02-06,Cancelled
1441,2025-06-20,Richter Systems,Berlin,Control Board,Components,57,35.35,2014.95,1169.59,2025-06-28,Shipped
1627,2025/03/08,Fischer Corp,hamburg,Control Board,Electronics,166,138.51,22992.66,9356.75,2025-03-16,Delivered
1420,02/02/2025,Wolf Components,Bavaria,Power Module,INDUSTRIAL,28,96.85,2711.8,1760.38,2025-02-05,Returned
1911,2025/05/12,Bauer Tech,Bavaria,Widget Pro,Electronics,144,59.88,8622.72,3403.94,2025-05-19,Cancelled
1492,2025/02/09,Keller Handels,NRW,Control Board,Industrial,136,111.58,15174.88,6480.96,2025-02-15,Pending
1145,2025-04-26,Fischer Corp,BADEN-WÜRTTEMBERG,Sensor Unit,Components,191,93.0,17763.0,10015.06,2025-04-29,Returned
1289,15-05-2025,Weber Industries,Saxony,Cable Kit,Components,67,49.26,3300.42,1959.81,2025-05-25,Shipped
1106,2025/03/16,Hoffmann KG,Hessen,Widget Pro,Components,38,72.04,2737.52,848.49,2025-03-21,Delivered
1192,05-05-2025,Schneider Fabrik,Hessen,Sensor Unit,Components,155,16.08,2492.4,1341.54,2025-05-14,Pending
1490,28-02-2025,  HOFFMANN KG  ,Hessen,Cable Kit,Industrial,103,125.84,12961.52,8957.32,2025-03-10,Delivered
1679,05/02/2025,Schneider Fabrik,Bavaria,Power Module,Components,9,133.04,1197.36,513.23,2025-02-10,Pending
1688,15-01-2025,Schneider Fabrik,Berlin,Control Board,Accessories,33,7.0,231.0,137.38,2025-01-18,Pending
1984,17.05.2025,Wagner Ltd,Baden-Württemberg,Cable Kit,Electronics,78,69.12,5391.36,2841.76,2025-05-18,Pending
1269,01/01/2025,Braun Logistik,berlin,Sensor Unit,Accessories,105,146.63,15396.15,5985.65,2025-01-08,Shipped
1765,06-15-2025,Meyer Transport,nrw,Power Module,Accessories,163,104.76,17075.88,7721.36,2025-06-20,Cancelled
1132,2025/01/27,Schneider Fabrik,Hamburg,Sensor Unit,Accessories,106,132.26,14019.56,7645.73,2025-01-28,Pending
1412,10-04-2025,Wagner Ltd,Bavaria,Widget Pro,Components,160,24.25,3880.0,1892.38,,Pending
1469,13.05.2025,Hoffmann KG,Berlin,Power Module,Industrial,33,58.77,1939.41,1017.44,2025-05-14,Cancelled
1238,Jan 12 2025,Koch Solutions,Hamburg,Power Module,Components,180,13.83,2489.4,882.24,2025-01-19,Shipped
1915,01/03/2025,Hoffmann KG,Berlin,Power Module,Industrial,54,16.13,871.02,407.68,2025-03-10,Cancelled
1972,Jun 16 2025,Meyer Transport,Bavaria,Control Board,Industrial,9,148.53,1336.77,507.18,2025-06-20,Delivered
1507,2025/02/12,Wolf Components,Hessen,Control Board,Electronics,133,73.83,9819.39,3755.09,2025-02-15,Delivered
1979,24.06.2025,Weber Industries,Saxony,Widget Pro,Electronics,60,52.46,3147.6,1955.18,2025-07-02,Returned
1944,22.06.2025,Hoffmann KG,Berlin,Sensor Unit,Accessories,38,7.69,292.22,191.76,2025-07-01,Shipped
1139,03-19-2025,Keller Handels,Saxony,Sensor Unit,COMPONENTS,47,139.32,6548.04,3233.05,2025-03-26,Shipped
1344,Mar 24 2025,Meyer Transport,Saxony,Control Board,Accessories,166,10.55,1751.3,627.76,2025-03-25,Shipped
1231,04-05-2025,Koch Solutions,Bavaria,Cable Kit,Electronics,94,24.71,2322.74,796.51,2025-05-06,Pending
1321,01-17-2025,Braun Logistik,Hamburg,Sensor Unit,Electronics,43,79.97,3438.71,1199.71,2025-01-18,Cancelled
1204,16/03/2025,Meyer Transport,Berlin,Widget Pro,Accessories,97,6.21,602.37,412.21,2025-03-22,Delivered
1565,2025/01/02,Richter Systems,Baden-Württemberg,Gadget X,Components,127,134.22,17045.94,6929.3,2025-01-07,Returned
1798,12/04/2025,Wagner Ltd,Baden-Württemberg,Power Module,Components,78,145.78,11370.84,5827.18,2025-04-16,Returned
1590,2025/03/09,Schäfer Elektro,Hamburg,Gadget X,Industrial,80,71.45,5716.0,2282.75,,Delivered
1000,2025/06/13,,Bavaria,Power Module,Components,107,6.08,650.56,451.69,2025-06-14,Pending
1167,2025/02/21,Wolf Components,Saxony,Gadget X,COMPONENTS,139,8.19,1138.41,451.89,2025-02-22,Cancelled
1442,2025-05-17,Müller GmbH,NRW,Control Board,Components,138,140.78,19427.64,9182.71,2025-05-23,Shipped
1835,2025-06-30,Fischer Corp,HESSEN,Widget Pro,Industrial,75,140.87,10565.25,3535.72,2025-07-07,Delivered
1463,03-22-2025,Keller Handels,Baden-Württemberg,Control Board,Components,152,42.77,6501.04,4537.21,2025-03-29,Returned
1579,May 06 2025,  BRAUN LOGISTIK  ,Hamburg,Sensor Unit,Components,48,80.37,3857.76,1571.86,2025-05-08,Returned
1545,2025-03-10,Wolf Components,berlin,Widget Pro,Electronics,154,96.88,14919.52,9817.87,2025-03-15,Returned
1246,2025/03/19,Wolf Components,Bavaria,Control Board,Accessories,96,105.66,10143.36,3068.95,2025-03-29,Shipped
1315,04-02-2025,Fischer Corp,Saxony,Gadget X,Components,180,124.88,22478.4,13416.46,2025-04-09,Cancelled
1156,2025/03/23,Schmidt AG,saxony,Power Module,ACCESSORIES,64,132.41,8474.24,5098.96,2025-03-25,Returned
1388,2025/02/04,Schäfer Elektro,HESSEN,Power Module,Industrial,150,25.77,3865.5,1974.21,2025-02-13,Returned
1181,04-02-2025,Schäfer Elektro,NRW,Cable Kit,Electronics,97,23.77,2305.69,776.76,2025-04-09,Delivered
1017,2025/04/08,Wolf Components,Hessen,Cable Kit,Electronics,46,14.72,677.12,302.63,2025-04-09,Returned
1792,03/06/2025,Richter Systems,Hessen,Cable Kit,Industrial,23,6.77,155.71,58.92,2025-06-04,Cancelled
1012,08.03.2025,Wolf Components,Berlin,Control Board,Industrial,13,58.6,761.8,481.16,2025-03-13,Returned
1003,2025-03-17,Bauer Tech,Bavaria,Sensor Unit,Industrial,97,136.4,13230.8,7273.22,2025-03-20,Pending
1337,2025-05-10,Bauer Tech,Berlin,Control Board,Industrial,143,148.73,21268.39,7671.57,2025-05-19,Cancelled
1401,2025-02-07,Müller GmbH,Saxony,Cable Kit,Electronics,119,136.4,16231.6,5474.6,2025-02-08,Returned
1751,2025/03/05,Schäfer Elektro,Hessen,Control Board,Components,147,99.66,14650.02,8951.49,2025-03-14,Pending
1485,03-20-2025,Fischer Corp,Bavaria,Power Module,Accessories,49,42.27,2071.23,1128.18,2025-03-28,Pending
1664,19/05/2025,Schäfer Elektro,Saxony,Widget Pro,Industrial,72,32.72,2355.84,1431.98,2025-05-24,Cancelled
1783,21/02/2025,Weber Industries,Baden-Württemberg,Cable Kit,Accessories,39,17.92,698.88,217.66,2025-02-26,Pending
1806,2025/03/08,Bauer Tech,Bavaria,Gadget X,Electronics,140,58.18,8145.2,3394.38,2025-03-15,Cancelled
1838,03-13-2025,Schmidt AG,Saxony,Control Board,Electronics,38,115.6,4392.8,2328.75,2025-03-21,Returned
1042,06-27-2025,Keller Handels,NRW,Gadget X,Industrial,127,25.41,3227.07,989.09,2025-06-29,Pending
1554,11/02/2025,Koch Solutions,Bavaria,Power Module,Accessories,151,111.07,16771.57,10871.67,,Pending
1883,20/02/2025,Braun Logistik,NRW,Widget Pro,Components,67,43.49,2913.83,1979.99,2025-02-21,Delivered
1533,15/04/2025,Richter Systems,Bavaria,Sensor Unit,Industrial,12,44.83,537.96,277.13,2025-04-16,Delivered
1385,05-06-2025,Weber Industries,Hessen,Widget Pro,Components,140,118.51,16591.4,7794.44,2025-06-07,Pending
1680,2025/04/02,Schäfer Elektro,Berlin,Cable Kit,Electronics,12,139.65,1675.8,560.89,2025-04-11,Delivered
1868,01-10-2025,Müller GmbH,Hamburg,Power Module,Components,79,93.27,7368.33,3407.21,2025-01-13,Returned
1304,Mar 05 2025,Wolf Components,Hamburg,Power Module,INDUSTRIAL,124,146.19,18127.56,11113.91,2025-03-06,Pending
1041,11-03-2025,Bauer Tech,NRW,Gadget X,Industrial,18,90.49,1628.82,1021.62,2025-03-12,Delivered
1879,2025-04-29,Keller Handels,NRW,Gadget X,Accessories,36,81.92,2949.12,1936.77,2025-05-09,Shipped
1785,10-05-2025,Weber Industries,Saxony,Widget Pro,Components,22,118.6,2609.2,922.41,2025-05-15,Pending
1219,2025-01-02,Koch Solutions,Berlin,Widget Pro,Electronics,184,100.87,18560.08,12195.72,2025-01-03,Shipped
1001,2025-06-01,Weber Industries,NRW,Control Board,Accessories,113,12.22,1380.86,766.61,,Pending
1867,04-11-2025,Meyer Transport,Saxony,Gadget X,INDUSTRIAL,181,51.77,9370.37,6466.96,2025-04-19,Pending
1208,2025-06-30,Koch Solutions,Hessen,Power Module,Accessories,193,118.54,22878.22,8931.97,2025-07-08,Delivered
1037,2025-02-17,Schneider Fabrik,Saxony,Gadget X,Components,34,29.67,1008.78,394.9,,Delivered
1763,28/03/2025,,Berlin,Widget Pro,Industrial,142,106.81,15167.02,6526.03,2025-04-07,Cancelled
1840,2025-06-21,Bauer Tech,NRW,Widget Pro,Components,163,69.81,11379.03,6759.38,2025-06-27,Cancelled
1239,23.03.2025,Weber Industries,Berlin,Cable Kit,Components,6,25.95,155.7,53.18,2025-04-01,Returned
1353,Apr 17 2025,Schneider Fabrik,Berlin,Control Board,Components,133,25.34,3370.22,1956.99,2025-04-20,Returned
1067,2025-01-16,Hoffmann KG,Bavaria,Sensor Unit,Electronics,148,143.68,21264.64,8638.2,2025-01-17,Pending
1107,14.02.2025,Müller GmbH,Bavaria,Sensor Unit,Industrial,153,78.68,12038.04,8243.4,2025-02-23,Returned
1771,Apr 17 2025,Richter Systems,Hamburg,Control Board,Electronics,64,10.41,666.24,213.11,2025-04-27,Pending
1202,2025/06/08,Fischer Corp,Hessen,Widget Pro,Electronics,31,75.28,2333.68,1310.25,2025-06-09,Cancelled
1257,2025-04-02,  BRAUN LOGISTIK  ,Bavaria,Widget Pro,Components,137,48.67,6667.79,4003.92,2025-04-03,Delivered
1691,2025/01/02,Keller Handels,Bavaria,Power Module,Accessories,158,62.58,9887.64,3719.06,2025-01-04,Pending
1498,Apr 17 2025,Schneider Fabrik,NRW,Sensor Unit,Accessories,151,148.17,22373.67,15345.7,2025-04-21,Delivered
1615,28.04.2025,Wolf Components,Baden-Württemberg,Gadget X,Components,117,20.04,2344.68,1236.97,2025-04-29,Returned
1874,19.02.2025,Meyer Transport,Berlin,Sensor Unit,Components,184,5.09,936.56,424.99,2025-02-28,Pending
1008,02-17-2025,Meyer Transport,Hessen,Gadget X,Industrial,6,137.47,824.82,286.79,2025-02-25,Shipped
1711,12-05-2025,Meyer Transport,Bavaria,Gadget X,Accessories,21,61.6,1293.6,743.53,2025-05-14,Pending
1591,25/04/2025,  MEYER TRANSPORT  ,Saxony,Gadget X,Accessories,175,12.24,2142.0,1118.15,,Shipped
1434,2025/03/04,Meyer Transport,Hessen,Gadget X,Industrial,122,78.24,9545.28,4283.62,2025-03-06,Returned
1708,04-30-2025,Schneider Fabrik,Hessen,Sensor Unit,Electronics,8,116.64,933.12,570.63,,Pending
1028,Jun 16 2025,Schäfer Elektro,Hessen,Power Module,Accessories,54,30.88,1667.52,1038.83,2025-06-23,Delivered
1172,07.04.2025,Richter Systems,Bavaria,Power Module,Electronics,88,124.97,10997.36,6021.98,2025-04-13,Delivered
1547,02-05-2025,Wagner Ltd,Hamburg,Sensor Unit,Electronics,144,144.55,20815.2,11499.95,2025-05-09,Shipped
1369,01-12-2025,Müller GmbH,Hessen,Widget Pro,Electronics,162,20.78,3366.36,1295.25,2025-01-16,Returned
1464,Feb 11 2025,Bauer Tech,NRW,Cable Kit,Components,117,93.68,10960.56,4154.68,2025-02-21,Shipped
1270,05.05.2025,  KOCH SOLUTIONS  ,Saxony,Control Board,Industrial,137,106.02,14524.74,9799.95,2025-05-09,Shipped
1846,03-03-2025,Schneider Fabrik,Hamburg,Sensor Unit,INDUSTRIAL,139,99.62,13847.18,5292.62,2025-03-12,Returned
1362,2025/05/09,Schneider Fabrik,Berlin,Sensor Unit,Electronics,178,111.11,19777.58,10339.84,,Returned
1592,Jun 04 2025,Müller GmbH,Saxony,Widget Pro,Industrial,8,113.1,904.8,556.98,2025-06-10,Returned
1272,Mar 17 2025,Meyer Transport,Bavaria,Widget Pro,Industrial,101,131.26,13257.26,4647.02,2025-03-24,Cancelled
1384,01-18-2025,Schäfer Elektro,NRW,Power Module,Electronics,26,12.57,326.82,221.43,,Pending
1082,05-18-2025,Schmidt AG,Hamburg,Cable Kit,Electronics,38,14.64,556.32,196.52,2025-05-26,Pending
1069,04-07-2025,Schäfer Elektro,Bavaria,Control Board,Components,49,35.63,1745.87,881.0,,Pending
1205,2025-03-04,Wagner Ltd,Berlin,Power Module,Accessories,9,73.29,659.61,450.43,2025-03-07,Returned
1668,2025-02-10,Wagner Ltd,Hamburg,Gadget X,Accessories,177,100.48,17784.96,9187.77,2025-02-15,Shipped
1027,2025-04-14,Meyer Transport,Berlin,Cable Kit,Components,43,132.91,5715.13,2572.41,2025-04-22,Delivered
1782,05-10-2025,Wagner Ltd,Bavaria,Gadget X,Industrial,139,71.69,9964.91,6755.36,2025-05-11,Shipped
1076,Feb 19 2025,Müller GmbH,Bavaria,Gadget X,Components,36,23.54,847.44,466.49,2025-02-20,Cancelled
1392,06-09-2025,Weber Industries,HESSEN,Gadget X,Accessories,21,13.99,293.79,97.07,,Shipped
1860,04-15-2025,Keller Handels,Saxony,Control Board,Components,162,81.22,13157.64,5979.46,2025-04-18,Cancelled
1743,03-09-2025,  SCHMIDT AG  ,Hamburg,Widget Pro,Industrial,59,144.61,8531.99,5186.99,2025-03-13,Delivered
1971,Jun 22 2025,Braun Logistik,Baden-Württemberg,Control Board,Components,61,10.33,630.13,252.66,2025-07-01,Returned
1855,26/01/2025,Müller GmbH,NRW,Cable Kit,Electronics,119,67.83,8071.77,2552.79,2025-02-04,Delivered
1870,30-05-2025,Müller GmbH,Hessen,Cable Kit,Electronics,77,58.64,4515.28,1466.82,,Shipped
1882,2025-04-19,Schmidt AG,Hamburg,Control Board,Components,10,119.96,1199.6,678.87,2025-04-28,Returned
