order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1445,10/02/2025,Wagner Ltd,Berlin,Widget Pro,Electronics,77,77.39,5959.03,2939.26,,Pending
1450,Mar 22 2025,Koch Solutions,Hessen,Control Board,Industrial,119,84.54,10060.26,3973.82,2025-04-01,Returned
1426,02-26-2025,Weber Industries,Hessen,Power Module,Components,40,144.58,5783.2,2983.69,2025-02-27,Pending
1309,01-31-2025,Wagner Ltd,Hamburg,Widget Pro,Industrial,89,125.86,11201.54,4363.89,2025-02-03,Pending
1103,Mar 04 2025,Schäfer Elektro,Saxony,Sensor Unit,Components,158,136.1,21503.8,9479.96,2025-03-11,Cancelled
1032,14/05/2025,Meyer Transport,Berlin,Cable Kit,Industrial,179,53.14,9512.06,6655.75,,Cancelled
1416,19-04-2025,Keller Handels,Hessen,Power Module,Components,20,133.23,2664.6,995.94,2025-04-22,Pending
1113,15.05.2025,Koch Solutions,Hamburg,Sensor Unit,INDUSTRIAL,44,14.47,636.68,246.57,2025-05-21,Shipped
1381,04-25-2025,Keller Handels,Hessen,Widget Pro,Industrial,182,28.36,5161.52,2240.89,2025-05-04,Pending
1276,2025/05/18,Fischer Corp,Hamburg,Cable Kit,Components,183,63.37,11596.71,6801.16,2025-05-19,Pending
1447,2025/02/08,Schäfer Elektro,Hessen,Gadget X,Electronics,156,134.79,21027.24,13858.95,2025-02-12,Shipped
1190,02-09-2025,Weber Industries,Hamburg,Gadget X,Electronics,162,111.6,18079.2,7069.5,2025-02-15,Pending
1083,17/01/2025,Fischer Corp,HAMBURG,Widget Pro,Components,68,84.56,5750.08,2289.78,2025-01-20,Delivered
1206,Mar 26 2025,Müller GmbH,Berlin,Widget Pro,Components,88,119.95,10555.6,4763.0,2025-04-05,Shipped
1332,Mar 24 2025,Fischer Corp,Hessen,Cable Kit,Components,65,143.42,9322.3,5047.11,2025-04-03,Shipped
1461,10.02.2025,Weber Industries,Hessen,Sensor Unit,Components,17,55.38,941.46,461.76,2025-02-17,Pending
1066,2025-01-12,Weber Industries,Hamburg,Control Board,Electronics,167,100.99,16865.33,6531.13,2025-01-20,Returned
1351,04-04-2025,Schäfer Elektro,Baden-Württemberg,Gadget X,Electronics,48,74.25,3564.0,2106.55,2025-04-08,Shipped
1000,2025-01-30,Weber Industries,Saxony,Cable Kit,Industrial,18,52.06,937.08,604.87,2025-02-07,Cancelled
1403,22-02-2025,Koch Solutions,NRW,Gadget X,Components,21,6.37,133.77,73.14,2025-02-26,Returned
1193,01-05-2025,Weber Industries,Saxony,Sensor Unit,Accessories,6,80.72,484.32,163.15,2025-01-14,Shipped
1349,2025-06-01,Braun Logistik,hessen,Control Board,Industrial,123,84.67,10414.41,6527.42,2025-06-09,Pending
1307,30/06/2025,Braun Logistik,Baden-Württemberg,Cable Kit,Accessories,97,126.88,12307.36,8193.39,,Cancelled
1391,01-18-2025,  BRAUN LOGISTIK  ,NRW,Widget Pro,Accessories,124,53.34,6614.16,4383.92,2025-01-27,Returned
1407,2025-02-07,Wolf Components,Saxony,Widget Pro,Industrial,174,133.19,23175.06,11202.55,2025-02-08,Cancelled
1042,Jan 11 2025,Richter Systems,Hessen,Control Board,Industrial,37,41.48,1534.76,498.67,,Shipped
1227,11-03-2025,Koch Solutions,Saxony,Sensor Unit,Electronics,26,111.12,2889.12,1506.11,2025-03-19,Delivered
1308,17-06-2025,Weber Industries,Bavaria,Widget Pro,Components,149,124.85,18602.65,5961.01,,Returned
1342,Feb 25 2025,Bauer Tech,NRW,Sensor Unit,Components,78,63.53,4955.34,2482.48,2025-03-06,Delivered
1027,Jan 15 2025,Schmidt AG,Saxony,Sensor Unit,Electronics,73,108.83,7944.59,3368.48,2025-01-19,Returned
1386,02-22-2025,Richter Systems,Baden-Württemberg,Control Board,INDUSTRIAL,91,85.43,7774.13,3311.54,2025-03-03,Delivered
1097,06-25-2025,Braun Logistik,Berlin,Power Module,Electronics,155,30.52,4730.6,2244.75,2025-07-04,Returned
1250,26/01/2025,Müller GmbH,Hessen,Power Module,COMPONENTS,110,125.15,13766.5,8154.7,2025-02-02,Cancelled
1490,Jan 21 2025,Wolf Components,Baden-Württemberg,Widget Pro,Accessories,199,28.18,5607.82,2357.95,2025-01-31,Returned
1036,Jan 22 2025,Keller Handels,Bavaria,Control Board,Accessories,20,72.18,1443.6,850.99,2025-01-29,Delivered
1136,Mar 13 2025,,Baden-Württemberg,Control Board,Accessories,86,101.69,8745.34,3107.19,2025-03-16,Delivered
1264,24-05-2025,Hoffmann KG,Baden-Württemberg,Power Module,Industrial,177,61.05,10805.85,4103.27,2025-05-28,Pending
1092,Jun 13 2025,Richter Systems,Baden-Württemberg,Cable Kit,Accessories,184,26.96,4960.64,2675.71,2025-06-17,Returned
1174,Jun 13 2025,Meyer Transport,Hamburg,Sensor Unit,Components,190,139.6,26524.0,8119.05,2025-06-14,Cancelled
1252,03-08-2025,  SCHMIDT AG  ,Hessen,Power Module,Accessories,64,57.59,3685.76,1228.93,2025-03-15,Returned
1075,2025/04/18,Wolf Components,NRW,Control Board,Electronics,190,39.16,7440.4,4103.2,2025-04-20,Returned
1048,11-06-2025,Hoffmann KG,NRW,Control Board,Electronics,113,52.87,5974.31,2143.93,2025-06-17,Delivered
1241,06-30-2025,Schneider Fabrik,NRW,Power Module,Accessories,173,30.03,5195.19,3558.12,2025-07-10,Returned
1422,12.06.2025,Bauer Tech,Hamburg,Cable Kit,Accessories,33,40.31,1330.23,777.34,2025-06-21,Cancelled
1279,Jan 01 2025,Schmidt AG,Baden-Württemberg,Control Board,Components,10,88.8,888.0,550.78,2025-01-03,Returned
1288,2025-02-05,Wolf Components,NRW,Widget Pro,Components,170,86.8,14756.0,6295.52,2025-02-07,Delivered
1492,05-28-2025,,Saxony,Cable Kit,Components,13,7.37,95.81,34.31,2025-06-05,Cancelled
1440,04-26-2025,Richter Systems,Berlin,Power Module,Accessories,177,105.31,18639.87,7461.66,2025-05-04,Cancelled
1338,31.05.2025,Bauer Tech,Saxony,Power Module,Accessories,129,64.6,8333.4,3600.79,2025-06-07,Returned
1072,07/04/2025,Wagner Ltd,NRW,Cable Kit,Electronics,170,77.09,13105.3,8031.23,2025-04-17,Pending
1297,17-05-2025,Wagner Ltd,Hessen,Control Board,Industrial,192,146.49,28126.08,8539.98,2025-05-24,Cancelled
1185,31.03.2025,Hoffmann KG,Baden-Württemberg,Sensor Unit,Components,58,90.3,5237.4,2668.13,2025-04-04,Pending
1486,03-13-2025,Wolf Components,Hessen,Gadget X,Components,151,48.53,7328.03,3644.51,2025-03-22,Shipped
1048,11-06-2025,Hoffmann KG,NRW,Control Board,Electronics,113,52.87,5974.31,2143.93,2025-06-17,Delivered
1134,2025/05/19,Koch Solutions,Hamburg,Sensor Unit,ELECTRONICS,90,83.75,7537.5,2841.9,2025-05-26,Cancelled
1395,02-05-2025,Wolf Components,saxony,Control Board,Accessories,178,19.27,3430.06,1217.09,2025-05-05,Cancelled
1040,01-10-2025,Richter Systems,Saxony,Sensor Unit,Accessories,21,137.14,2879.94,880.97,2025-01-15,Shipped
1109,02-10-2025,Müller GmbH,Baden-Württemberg,Control Board,Components,185,40.15,7427.75,3641.67,,Cancelled
1045,28/03/2025,Meyer Transport,Bavaria,Gadget X,Components,148,14.77,2185.96,721.87,2025-03-31,Returned
1421,2025-03-09,Schneider Fabrik,Hessen,Sensor Unit,Accessories,153,90.46,13840.38,6509.19,2025-03-16,Shipped
1315,04-29-2025,Braun Logistik,Hamburg,Widget Pro,Electronics,69,114.72,7915.68,3198.12,2025-05-09,Cancelled
1451,2025-05-01,Koch Solutions,NRW,Widget Pro,ELECTRONICS,106,80.24,8505.44,4701.27,2025-05-04,Pending
1444,21/04/2025,Müller GmbH,Hessen,Sensor Unit,Components,161,143.76,23145.36,12238.61,2025-04-26,Returned
1482,18/04/2025,Müller GmbH,Baden-Württemberg,Control Board,Accessories,176,7.62,1341.12,407.61,2025-04-24,Cancelled
1282,2025/05/16,Schmidt AG,Saxony,Cable Kit,Electronics,190,104.0,19760.0,6388.14,2025-05-19,Cancelled
1184,13.06.2025,Fischer Corp,Bavaria,Cable Kit,Electronics,133,78.33,10417.89,4046.21,,Cancelled
1233,12-05-2025,Keller Handels,Baden-Württemberg,Cable Kit,Accessories,146,124.84,18226.64,11116.32,2025-05-21,Returned
1181,May 02 2025,Müller GmbH,Hessen,Cable Kit,Accessories,50,28.53,1426.5,470.38,2025-05-08,Pending
1302,Jan 30 2025,Wagner Ltd,Hessen,Sensor Unit,Electronics,148,17.78,2631.44,1185.56,2025-02-08,Returned
1470,15.02.2025,Schäfer Elektro,Hessen,Control Board,Electronics,21,83.64,1756.44,939.3,2025-02-19,Pending
1049,2025/03/13,Weber Industries,Hamburg,Control Board,Industrial,198,136.28,26983.44,10177.64,2025-03-20,Cancelled
1094,13-02-2025,  BAUER TECH  ,NRW,Power Module,Components,78,31.81,2481.18,1529.63,2025-02-17,Cancelled
1379,27.05.2025,Schmidt AG,Saxony,Sensor Unit,Components,130,144.57,18794.1,7829.11,2025-06-03,Shipped
1495,Jun 28 2025,Wagner Ltd,HAMBURG,Widget Pro,Electronics,115,86.15,9907.25,6581.67,2025-07-05,Returned
1052,14-06-2025,Hoffmann KG,Bavaria,Gadget X,Industrial,29,51.12,1482.48,1035.32,2025-06-24,Pending
1356,2025-06-09,Koch Solutions,Berlin,Power Module,Accessories,131,129.28,16935.68,6325.61,2025-06-19,Pending
1413,2025/05/12,Koch Solutions,Berlin,Power Module,Accessories,199,46.16,9185.84,5271.42,2025-05-15,Cancelled
1293,05-19-2025,  BAUER TECH  ,Baden-Württemberg,Power Module,Accessories,136,78.94,10735.84,7236.34,2025-05-25,Shipped
1144,2025/05/30,Schäfer Elektro,Hessen,Gadget X,Accessories,40,32.72,1308.8,440.63,2025-06-01,Shipped
1463,2025/02/18,Bauer Tech,Hessen,Control Board,Industrial,85,124.95,10620.75,7331.7,2025-02-25,Returned
1431,25-04-2025,Wagner Ltd,Hamburg,Control Board,Industrial,134,145.88,19547.92,6485.29,2025-05-04,Delivered
1026,09.03.2025,Schneider Fabrik,NRW,Power Module,Industrial,196,79.55,15591.8,5318.69,2025-03-10,Shipped
1393,May 05 2025,Wagner Ltd,Bavaria,Gadget X,Components,152,128.15,19478.8,12703.0,2025-05-15,Returned
1271,19/02/2025,Braun Logistik,Berlin,Gadget X,Electronics,148,148.68,22004.64,7820.25,2025-02-23,Pending
1198,03-05-2025,Hoffmann KG,Berlin,Power Module,Electronics,76,12.89,979.64,502.48,2025-03-06,Pending
1082,May 10 2025,  FISCHER CORP  ,Saxony,Control Board,Components,74,63.47,4696.78,2271.43,2025-05-15,Delivered
1459,2025-04-25,Schneider Fabrik,Hessen,Control Board,Industrial,-131,54.55,-7146.05,0.0,2025-04-28,Delivered
1419,2025-02-13,Bauer Tech,Hamburg,Cable Kit,Accessories,130,15.18,1973.4,905.4,2025-02-19,Shipped
1284,01/03/2025,Schneider Fabrik,NRW,Control Board,Industrial,169,122.78,20749.82,9510.79,2025-03-09,Returned
1045,28/03/2025,Meyer Transport,Bavaria,Gadget X,Components,148,14.77,2185.96,721.87,2025-03-31,Returned
1086,17/06/2025,Meyer Transport,NRW,Power Module,Electronics,94,101.37,9528.78,4381.45,2025-06-20,Shipped
1497,Mar 11 2025,Schäfer Elektro,Hamburg,Widget Pro,Industrial,176,74.73,13152.48,9073.79,,Returned
1412,Apr 10 2025,Richter Systems,Saxony,Cable Kit,Electronics,95,113.02,10736.9,6655.48,2025-04-19,Pending
1067,2025/05/24,Wagner Ltd,Hessen,Power Module,Industrial,126,135.96,17130.96,8194.94,2025-05-29,Shipped
1265,2025-02-08,Schmidt AG,Berlin,Gadget X,Electronics,143,41.09,5875.87,1792.43,2025-02-13,Delivered
1228,May 13 2025,Fischer Corp,Saxony,Widget Pro,Components,121,22.59,2733.39,1665.42,2025-05-18,Cancelled
1110,2025-05-03,Schäfer Elektro,NRW,Power Module,Accessories,64,63.66,4074.24,2267.63,2025-05-10,Cancelled
1060,17.01.2025,Schmidt AG,Hamburg,Gadget X,Accessories,61,75.69,4617.09,1906.96,2025-01-22,Returned
1156,2025/03/19,Braun Logistik,Bavaria,Sensor Unit,Accessories,112,33.87,3793.44,1780.6,2025-03-23,Pending
1434,May 29 2025,Keller Handels,NRW,Sensor Unit,Electronics,177,38.71,6851.67,3385.29,2025-05-30,Pending
1405,28-06-2025,Hoffmann KG,Berlin,Widget Pro,Industrial,102,95.53,9744.06,5114.05,2025-07-04,Pending
1117,2025/05/27,Weber Industries,Berlin,Widget Pro,Electronics,117,78.24,9154.08,5405.16,2025-06-01,Pending
1410,2025/06/19,Keller Handels,Hamburg,Control Board,Accessories,5,104.44,522.2,307.61,,Returned
1357,05/06/2025,Koch Solutions,Berlin,Widget Pro,Components,57,122.3,6971.1,3101.57,2025-06-09,Returned
1013,03-14-2025,Bauer Tech,Baden-Württemberg,Cable Kit,Industrial,156,76.54,11940.24,3688.93,2025-03-24,Cancelled
1281,Jun 27 2025,Meyer Transport,Hessen,Control Board,Electronics,103,60.15,6195.45,2414.7,,Returned
1211,2025/04/14,Weber Industries,Baden-Württemberg,Gadget X,Accessories,180,24.5,4410.0,1884.73,2025-04-24,Returned
1219,2025-04-22,Schäfer Elektro,Hamburg,Widget Pro,Accessories,148,116.3,17212.4,9796.67,2025-04-25,Cancelled
1158,2025-04-19,  BRAUN LOGISTIK  ,Hessen,Sensor Unit,Electronics,113,62.68,7082.84,2996.47,2025-04-29,Returned
1295,02-06-2025,  WEBER INDUSTRIES  ,Hamburg,Cable Kit,ACCESSORIES,139,142.92,19865.88,8198.69,2025-06-09,Delivered
1361,21-01-2025,,NRW,Control Board,Electronics,150,104.47,15670.5,5454.52,2025-01-24,Cancelled
1360,02-19-2025,Müller GmbH,Berlin,Widget Pro,ELECTRONICS,156,92.03,14356.68,5717.65,2025-02-21,Pending
1348,Feb 09 2025,  WEBER INDUSTRIES  ,Berlin,Cable Kit,Components,75,89.49,6711.75,2100.3,2025-02-19,Pending
1318,01-24-2025,Schmidt AG,Hamburg,Control Board,Accessories,133,52.41,6970.53,4101.88,,Cancelled
1340,01-12-2025,Wolf Components,Baden-Württemberg,Gadget X,Industrial,114,18.85,2148.9,1423.82,2025-01-13,Cancelled
1194,Mar 18 2025,Schneider Fabrik,Saxony,Sensor Unit,Accessories,173,6.94,1200.62,464.11,2025-03-23,Delivered
1305,2025-05-21,Müller GmbH,Bavaria,Cable Kit,Accessories,94,106.65,10025.1,4773.69,2025-05-31,Shipped
1381,04-25-2025,Keller Handels,Hessen,Widget Pro,Industrial,182,28.36,5161.52,2240.89,2025-05-04,Pending
1212,2025/01/30,Braun Logistik,Bavaria,Control Board,COMPONENTS,96,88.19,8466.24,5409.12,2025-02-07,Delivered
1151,08.04.2025,Wolf Components,Saxony,Cable Kit,Electronics,182,109.65,19956.3,10253.21,2025-04-09,Shipped
1336,01-01-2025,Richter Systems,Baden-Württemberg,Power Module,Components,21,49.39,1037.19,491.16,2025-01-02,Cancelled
1238,2025-04-08,Meyer Transport,Hessen,Sensor Unit,Industrial,74,93.61,6927.14,2847.79,2025-04-13,Delivered
1390,23/03/2025,Keller Handels,NRW,Widget Pro,COMPONENTS,129,43.53,5615.37,2941.41,2025-03-29,Cancelled
1411,09/06/2025,Müller GmbH,NRW,Sensor Unit,Accessories,193,61.36,11842.48,6580.6,2025-06-11,Shipped
1181,May 02 2025,Müller GmbH,Hessen,Cable Kit,Accessories,50,28.53,1426.5,470.38,2025-05-08,Pending
1127,17.01.2025,Keller Handels,NRW,Power Module,Components,132,41.77,5513.64,1655.18,2025-01-19,Returned
1183,2025/03/31,Keller Handels,Berlin,Cable Kit,Industrial,19,95.92,1822.48,730.79,2025-04-02,Cancelled
1050,01.06.2025,Schneider Fabrik,Bavaria,Power Module,Components,80,78.54,6283.2,3605.82,2025-06-09,Cancelled
1467,01-02-2025,Wolf Components,Berlin,Power Module,Components,116,14.34,1663.44,674.9,2025-01-06,Shipped
1011,03/05/2025,Schneider Fabrik,Bavaria,Control Board,Accessories,-153,69.32,-10605.96,0.0,2025-05-12,Pending
1008,2025/01/11,Wagner Ltd,NRW,Gadget X,Components,-155,44.63,-6917.65,0.0,2025-01-12,Shipped
1068,21/02/2025,Weber Industries,Berlin,Cable Kit,ELECTRONICS,121,145.06,17552.26,11313.8,2025-02-27,Shipped
1099,2025/02/28,Braun Logistik,NRW,Power Module,Components,43,116.42,5006.06,1762.13,2025-03-09,Cancelled
1455,30.01.2025,Fischer Corp,NRW,Widget Pro,Electronics,166,144.52,23990.32,12939.57,2025-02-02,Pending
1396,21.05.2025,Richter Systems,Baden-Württemberg,Power Module,Electronics,57,58.81,3352.17,1128.0,2025-05-29,Returned
1334,Mar 23 2025,Schneider Fabrik,bavaria,Control Board,Components,72,30.41,2189.52,960.46,2025-03-28,Cancelled
1106,28-03-2025,Wolf Components,Hamburg,Gadget X,Accessories,89,138.28,12306.92,3952.3,2025-04-07,Returned
1489,2025-06-13,Braun Logistik,hamburg,Control Board,Electronics,86,119.88,10309.68,5788.58,2025-06-14,Returned
1054,23.03.2025,Müller GmbH,bavaria,Gadget X,Industrial,182,112.13,20407.66,10747.93,2025-03-28,Pending
1058,20.02.2025,Fischer Corp,Baden-Württemberg,Cable Kit,Components,139,30.17,4193.63,2930.36,2025-02-22,Shipped
1433,06-01-2025,Wagner Ltd,Bavaria,Control Board,Accessories,178,19.72,3510.16,2260.63,2025-06-08,Shipped
1057,2025-01-21,  RICHTER SYSTEMS  ,Berlin,Power Module,Components,160,45.46,7273.6,2709.71,2025-01-27,Pending
1231,May 09 2025,Fischer Corp,Hessen,Power Module,Industrial,144,74.22,10687.68,6567.62,2025-05-18,Delivered
1102,2025/01/25,Schäfer Elektro,Saxony,Control Board,Industrial,107,129.85,13893.95,5476.3,2025-01-28,Pending
1056,2025/05/11,Koch Solutions,Saxony,Gadget X,Components,73,93.78,6845.94,2222.35,,Delivered
1374,04-06-2025,Weber Industries,Hamburg,Gadget X,ELECTRONICS,39,8.04,313.56,142.13,2025-04-13,Returned
1469,08-01-2025,Fischer Corp,Hessen,Cable Kit,Components,38,115.87,4403.06,2775.58,2025-01-09,Delivered
1147,13-03-2025,Schäfer Elektro,NRW,Control Board,Electronics,196,128.16,25119.36,11031.84,2025-03-23,Returned
1129,26/04/2025,Richter Systems,baden-württemberg,Widget Pro,Electronics,99,11.55,1143.45,479.13,2025-05-04,Returned
1172,2025/01/02,Müller GmbH,Saxony,Power Module,Electronics,149,21.5,3203.5,1354.05,2025-01-09,Delivered
1427,06-20-2025,Richter Systems,Saxony,Gadget X,Industrial,152,104.5,15884.0,9372.19,2025-06-26,Pending
1180,09.04.2025,Keller Handels,NRW,Power Module,Electronics,140,97.66,13672.4,4696.7,,Delivered
1353,14-06-2025,Richter Systems,Saxony,Control Board,Accessories,92,35.13,3231.96,1967.53,2025-06-19,Returned
1235,03.04.2025,Richter Systems,NRW,Control Board,Accessories,44,83.63,3679.72,2344.34,2025-04-11,Shipped
1030,03-31-2025,Braun Logistik,Hessen,Control Board,Accessories,38,66.29,2519.02,1242.52,2025-04-08,Shipped
1406,Jun 27 2025,  WEBER INDUSTRIES  ,NRW,Widget Pro,Accessories,112,52.37,5865.44,2463.24,2025-06-30,Pending
1087,15/06/2025,Koch Solutions,Hamburg,Widget Pro,Electronics,90,22.85,2056.5,832.95,2025-06-21,Delivered
1378,11/01/2025,Koch Solutions,Bavaria,Widget Pro,Components,142,55.56,7889.52,4895.07,,Pending
1204,04.02.2025,Hoffmann KG,Saxony,Sensor Unit,Components,165,127.15,20979.75,9842.17,2025-02-13,Returned
1324,06-03-2025,Wolf Components,hamburg,Cable Kit,COMPONENTS,8,48.02,384.16,213.5,2025-06-05,Delivered
1274,15.01.2025,Weber Industries,NRW,Power Module,Components,46,121.8,5602.8,3060.28,2025-01-16,Returned
1215,Feb 19 2025,Braun Logistik,baden-württemberg,Power Module,Accessories,113,117.91,13323.83,5905.39,2025-02-25,Returned
1326,2025/03/13,Schäfer Elektro,Baden-Württemberg,Control Board,Electronics,194,131.91,25590.54,13792.71,2025-03-15,Pending
1005,04-08-2025,Wolf Components,Berlin,Sensor Unit,Accessories,96,10.17,976.32,616.43,,Shipped
1478,Jan 03 2025,Keller Handels,Hamburg,Control Board,Industrial,114,144.19,16437.66,9170.98,2025-01-08,Shipped
1170,20-01-2025,Richter Systems,Berlin,Sensor Unit,Industrial,107,147.57,15789.99,4825.92,2025-01-28,Pending
1164,18.01.2025,Koch Solutions,Saxony,Cable Kit,Accessories,137,60.75,8322.75,5188.5,2025-01-24,Delivered
1377,26.01.2025,Fischer Corp,Saxony,Gadget X,Electronics,26,17.68,459.68,212.74,2025-01-31,Pending
1375,02/02/2025,Schneider Fabrik,BAVARIA,Cable Kit,Electronics,99,49.2,4870.8,1664.53,2025-02-04,Returned
1415,05-30-2025,  WEBER INDUSTRIES  ,NRW,Sensor Unit,Components,7,102.78,719.46,373.1,2025-06-06,Cancelled
1371,19.06.2025,Schäfer Elektro,Saxony,Control Board,Electronics,44,39.95,1757.8,770.36,,Cancelled
1255,03.05.2025,Koch Solutions,Hamburg,Control Board,Accessories,50,119.17,5958.5,3178.21,2025-05-04,Pending
1359,2025/06/10,Braun Logistik,Berlin,Gadget X,Components,35,112.04,3921.4,2293.39,2025-06-19,Pending
1176,May 06 2025,Fischer Corp,NRW,Widget Pro,Accessories,42,130.7,5489.4,2173.06,2025-05-12,Pending
1245,05/02/2025,Keller Handels,Hamburg,Widget Pro,Industrial,68,53.65,3648.2,1747.34,2025-02-11,Pending
1280,06/03/2025,Weber Industries,NRW,Cable Kit,Electronics,109,91.05,9924.45,3784.47,2025-03-07,Pending
1041,May 19 2025,Müller GmbH,BAVARIA,Control Board,Industrial,150,14.1,2115.0,1211.76,,Returned
1162,07/01/2025,Wolf Components,NRW,Sensor Unit,Components,137,93.35,12788.95,4740.06,,Pending
1459,2025-04-25,Schneider Fabrik,Hessen,Control Board,Industrial,-131,54.55,-7146.05,0.0,2025-04-28,Delivered
1420,25-03-2025,Müller GmbH,Hessen,Gadget X,Industrial,152,8.45,1284.4,621.41,2025-03-29,Returned
1410,2025/06/19,Keller Handels,Hamburg,Control Board,Accessories,5,104.44,522.2,307.61,,Returned
1452,2025/06/14,Meyer Transport,Berlin,Control Board,Industrial,88,67.67,5954.96,3852.93,2025-06-16,Delivered
1329,2025-05-29,Wolf Components,hessen,Cable Kit,Electronics,101,68.65,6933.65,4478.51,2025-06-05,Shipped
1247,2025/02/15,Bauer Tech,Hamburg,Widget Pro,Electronics,38,28.93,1099.34,535.87,2025-02-25,Pending
1343,27/04/2025,Weber Industries,Saxony,Cable Kit,Industrial,131,135.94,17808.14,7449.25,2025-05-04,Returned
1437,03-02-2025,Schneider Fabrik,BAVARIA,Gadget X,INDUSTRIAL,60,139.57,8374.2,5292.52,2025-03-09,Pending
1321,2025-05-10,Hoffmann KG,NRW,Power Module,Electronics,103,42.08,4334.24,1864.02,2025-05-13,Pending
1244,2025-03-02,Braun Logistik,nrw,Cable Kit,Industrial,115,28.66,3295.9,1987.06,2025-03-03,Returned
1325,01.05.2025,Bauer Tech,BAVARIA,Cable Kit,Electronics,175,59.39,10393.25,6764.25,2025-05-04,Delivered
1074,2025/01/26,Meyer Transport,NRW,Cable Kit,Electronics,174,51.61,8980.14,3700.42,2025-01-31,Cancelled
1362,2025-03-06,Richter Systems,Hessen,Power Module,Components,104,56.47,5872.88,2160.32,,Delivered
1073,2025-04-21,Wolf Components,Bavaria,Cable Kit,ELECTRONICS,77,63.64,4900.28,1893.65,2025-04-22,Cancelled
1098,17-03-2025,Hoffmann KG,Hessen,Widget Pro,Electronics,151,35.01,5286.51,2702.4,2025-03-23,Shipped
1252,03-08-2025,  SCHMIDT AG  ,Hessen,Power Module,Accessories,64,57.59,3685.76,1228.93,2025-03-15,Returned
1130,2025/02/11,  RICHTER SYSTEMS  ,NRW,Control Board,Components,82,126.06,10336.92,5633.52,,Cancelled
